"id","CQV","int_label"
414261,2.268643787,2
82715,2.75113175,2
1419,1.447062245,1
147547,2.311822648,2
85927,2.40667172,2
405938,2.776988895,2
407803,1.831515077,1
373568,2.670373551,2
409164,2.772682881,2
243726,1.696642478,1
8488,2.469804251,2
163637,2.365508131,2
556574,2.752051455,2
80241,2.789353842,2
170125,2.110859806,2
413022,2.766464527,2
278230,2.534834459,2
261926,2.645491011,2
152615,2.562561904,2
152259,2.706373496,2
383925,2.782815165,2
406585,2.664654231,2
412986,2.078389352,2
294883,2.116964273,2
298186,2.087962227,2
94559,2.25229917,2
138218,2.609486619,2
93772,1.810297247,1
589113,2.652454416,2
319828,2.134603195,2
408154,1.958945148,1
2045,2.495124109,2
406310,2.599282894,2
22497,2.628290496,2
113845,1.962871472,1
276491,2.377322285,2
82943,2.6808047,2
14373,1.768737317,1
83247,2.463423975,2
212241,2.434248994,2
95712,2.391383691,2
589239,1.936565234,1
25424,2.541563125,2
204719,0.576522262,0
83276,2.765150692,2
97253,2.767868995,2
258524,2.704673956,2
15304,2.498712192,2
373847,2.834750922,2
295691,2.107685955,2
276388,2.323369243,2
406406,2.737330498,2
373848,2.745540606,2
385355,2.774981883,2
95597,2.343351944,2
276796,2.020804925,2
99705,2.792388718,2
319747,2.391226155,2
295804,2.423419455,2
97713,2.679694634,2
14884,2.310433508,2
407014,2.008197239,2
276176,2.607717053,2
386178,2.609080848,2
212630,2.646929321,2
260085,2.425622286,2
148450,2.832149151,2
406113,2.64326543,2
408568,2.558110402,2
319814,2.340577949,2
37640,2.560893659,2
212605,2.022946477,2
332834,2.248483041,2
278208,2.730354467,2
101429,2.712240942,2
210682,2.498690813,2
200275,1.923267342,1
320703,2.20376736,2
93348,2.386166928,2
438742,2.563602909,2
83601,2.769547717,2
276747,2.618361968,2
276404,2.420445355,2
338691,2.513313501,2
278390,2.595789149,2
313600,2.423998251,2
320177,2.321228011,2
588832,2.526890624,2
149405,1.990431812,1
245662,2.399676567,2
278165,2.704664915,2
163176,2.412598999,2
118584,1.990017496,1
100122,2.703722033,2
65995,2.558340531,2
87162,2.251067016,2
146635,2.328397566,2
295935,2.166853636,2
374202,2.420701612,2
588582,2.765183818,2
97317,2.737209385,2
123023,2.503046318,2
212937,2.421404485,2
407379,2.233713624,2
204765,1.893182133,1
383489,2.706735699,2
152536,2.263569317,2
138413,2.559044848,2
142478,2.787707683,2
322983,2.563420627,2
406297,2.735612608,2
82904,2.719083283,2
78370,1.855165853,1
113830,2.334388861,2
93722,2.389015752,2
93368,2.32017188,2
556896,2.491732468,2
94251,1.152365595,1
245451,2.199364848,2
138752,1.855643301,1
246312,2.336740259,2
212470,1.906903909,1
323215,2.493071773,2
204493,1.605425957,1
37624,2.613572723,2
256325,2.605014063,2
211590,2.410478525,2
113570,2.313055528,2
92100,2.6025744,2
94369,2.733928458,2
204171,1.767403741,1
152437,2.645213715,2
48339,2.480252064,2
87973,2.478637952,2
97064,2.69403855,2
407890,2.149801332,2
259737,2.631039151,2
212417,2.299780271,2
163805,2.28927843,2
94971,2.173146467,2
260277,2.652249349,2
167880,2.308905879,2
171497,2.370950272,2
100617,2.750535664,2
86817,2.386087344,2
209995,2.417163153,2
152329,2.554733568,2
442879,2.53072,2
413536,2.477076398,2
384975,2.496292372,2
1420,2.465100994,2
384539,1.471167365,1
58056,2.420555435,2
438418,2.501420091,2
94432,2.332235564,2
261266,2.035781199,2
97457,2.483684455,2
244611,2.366573014,2
294862,2.406558273,2
178079,2.394621933,2
313449,2.46174804,2
149132,2.596668833,2
92973,2.388481864,2
1827,2.651576303,2
82668,2.778997225,2
374792,2.845455634,2
404100,2.646724973,2
130285,2.203922355,2
83062,2.5388795,2
339598,2.724672572,2
14498,2.535084717,2
171198,2.227813635,2
49718,2.373717783,2
152669,2.393047552,2
243270,2.391393645,2
338150,2.257857794,2
180751,2.445680268,2
208531,2.111458781,2
1721,1.662844026,1
146779,2.399098203,2
442287,2.500236,2
17258,2.296301651,2
167912,2.052316537,2
122856,2.333318,2
246344,2.091280349,2
261356,2.592313786,2
407068,2.738445239,2
294022,1.947147261,1
440120,2.210160955,2
257505,2.651471579,2
408965,2.181973615,2
1483,2.490451588,2
275842,2.691504075,2
119094,2.455959636,2
99757,2.841140833,2
120680,2.496155864,2
210661,2.526071246,2
385147,2.504785708,2
211189,2.521576987,2
97767,2.761635938,2
323144,2.661543168,2
407436,2.427905609,2
397316,2.827677682,2
257401,2.381740076,2
384371,2.794744741,2
210894,2.306524616,2
160993,1.84887141,1
297024,1.98605179,1
204783,1.855106298,1
97144,2.712449536,2
319977,2.597913965,2
442340,2.597344409,2
94530,2.464391978,2
90331,2.525754672,2
126316,2.098270781,2
170635,2.415768067,2
2833,2.42798044,2
385755,2.42719632,2
160075,2.459318673,2
48158,2.491097255,2
82513,2.540369133,2
209721,2.449965765,2
162019,2.199293504,2
344248,1.812048096,1
442149,2.528911909,2
97365,2.672663285,2
383934,2.759761888,2
387522,2.563498783,2
441794,2.361963273,2
93565,2.468553048,2
94637,2.186896718,2
48275,2.068890465,2
408510,2.732970277,2
169665,2.412786592,2
100604,2.203647438,2
176574,2.342286094,2
374786,2.869816052,2
295571,1.886954134,1
120821,1.976138067,1
441256,2.299314864,2
261824,1.945109003,1
94179,1.426567892,1
441403,2.410635455,2
202058,2.356121333,2
387026,2.290779659,2
82466,2.789269558,2
245272,1.502774729,1
97631,2.720307467,2
276440,2.555542248,2
374909,2.216235425,2
65972,2.708522477,2
262405,2.620591236,2
44373,2.398320171,2
93065,2.448842688,2
202064,1.91072244,1
87997,2.459852248,2
86407,2.496532856,2
114197,1.87398526,1
339417,2.817917668,2
198728,2.296088473,2
245317,2.391964688,2
384631,0.466182278,0
152549,2.401364077,2
333721,2.381354119,2
85858,2.343757712,2
262076,2.559810078,2
138304,2.679538824,2
100548,2.807208127,2
262596,2.570790582,2
152532,2.257611171,2
66005,2.166255624,2
202041,2.307414573,2
386797,2.57385664,2
411095,2.146466216,2
387248,2.539994043,2
208487,1.853043028,1
157607,1.942312241,1
82346,2.803890325,2
138205,2.719225064,2
94634,2.316966792,2
204666,1.978741105,1
212465,2.058890481,2
320513,2.431144253,2
257193,0.717207635,0
177258,2.295240941,2
277263,2.537955888,2
387104,2.779195298,2
209836,2.398284797,2
14303,2.558383525,2
244519,1.999159921,1
33343,2.615214773,2
397269,2.262583527,2
246481,2.592916342,2
277868,2.427796965,2
114273,2.47161304,2
100323,2.513240251,2
437113,2.223085682,2
373199,2.520209164,2
319887,2.337961709,2
113927,2.461383268,2
113859,1.898188518,1
260782,2.214990377,2
439561,2.499688545,2
296528,2.362744682,2
396840,2.832069072,2
385381,2.817588815,2
277879,2.431917424,2
93173,2.264364104,2
209894,2.536091135,2
180810,2.286092329,2
276158,2.601664395,2
152360,2.451256003,2
408346,2.415837485,2
92734,1.77808464,1
121424,2.383855545,2
202112,2.275682147,2
438116,2.576484136,2
396338,2.692774661,2
138793,2.298001758,2
101299,2.87178486,2
120993,2.483071182,2
86396,2.326087592,2
163028,2.365152054,2
147971,2.385858247,2
58053,2.610165987,2
439579,2.5992595,2
333366,2.178318067,2
442124,2.532978364,2
20411,2.603546005,2
323396,2.534417053,2
333191,2.563605128,2
14708,2.567203875,2
386812,2.683612699,2
245714,1.315127149,1
413840,2.40740903,2
245059,2.511772405,2
277225,2.384925752,2
49985,2.382175894,2
385510,2.775756936,2
313226,2.600062448,2
257901,2.495109574,2
257639,2.618915914,2
93422,2.521641104,2
407466,2.208479288,2
253812,2.471089017,2
1990,2.206381725,2
588174,1.997475298,1
148356,2.244185434,2
99771,2.57064719,2
243268,2.352785721,2
92655,2.41328044,2
209112,2.341110186,2
259455,2.634565061,2
94537,1.751369519,1
313353,2.382067523,2
14647,2.443012817,2
212308,2.236757854,2
160263,1.904085193,1
95113,2.316461952,2
94332,1.910869861,1
383472,2.712400787,2
86816,2.50660404,2
83604,2.798324308,2
439710,2.539848955,2
245213,1.525673172,1
146083,2.439265341,2
145853,2.182922506,2
88048,2.466945936,2
131530,2.148518408,2
406311,2.657942644,2
333478,2.621443034,2
54454,2.375071491,2
87898,2.409988232,2
130371,2.122284374,2
384331,2.675664179,2
413410,2.73698257,2
276769,2.117302851,2
163878,2.386401892,2
258920,2.464271553,2
113778,2.28680841,2
133070,2.7820974,2
143332,1.950869961,1
321995,2.356454984,2
119339,2.500425136,2
210347,2.445665446,2
142760,2.804443417,2
204505,2.107140836,2
17250,2.331675365,2
374793,2.821163308,2
297022,2.370877136,2
148771,2.0034839,2
410831,2.068687776,2
383536,2.638857384,2
204118,1.547390346,1
87776,2.353682528,2
326747,2.418713375,2
208991,2.386251782,2
168409,2.238795357,2
97032,2.831711867,2
180257,2.323350105,2
138050,2.509903301,2
81885,2.714965808,2
385208,2.771790151,2
297388,2.382933545,2
97316,2.653806037,2
162106,2.389395351,2
396486,2.821981415,2
387312,2.502188066,2
322056,2.48523768,2
2450,2.234771125,2
147990,2.847840869,2
82299,2.779248933,2
86330,2.297915584,2
83602,2.666915442,2
14475,2.321540742,2
204372,1.325774226,1
275898,2.675474117,2
100680,2.352327441,2
262580,2.535594745,2
148418,2.435276488,2
259970,2.52082214,2
148216,2.403519679,2
14817,2.343694025,2
275859,2.586870528,2
149342,2.79434446,2
82865,2.80601935,2
101002,2.792465182,2
65944,2.653611656,2
373916,2.838743795,2
588950,2.496756684,2
322005,2.12753308,2
209042,2.463396737,2
297762,2.233719909,2
342696,1.555973374,1
442920,1.999027101,1
442035,2.468091,2
162112,2.11127959,2
93129,2.391766088,2
199141,1.788033548,1
439908,2.243035,2
383900,2.765672157,2
338909,2.589056618,2
148529,2.816326326,2
49953,2.03184342,2
440125,2.573570864,2
49915,2.044098146,2
152705,2.233884891,2
142851,2.525824465,2
437337,2.644266364,2
28160,2.540883224,2
198015,2.413809231,2
138305,2.637756973,2
83397,2.787923383,2
439713,2.490110864,2
13696,1.952987844,1
13588,2.55199396,2
406029,2.369893313,2
438051,2.359749636,2
171312,2.111857829,2
259840,2.478300298,2
148624,2.80212094,2
49971,2.457548936,2
146217,1.985139574,1
406128,2.262856407,2
211054,2.505192165,2
86408,1.985120816,1
441843,2.539244409,2
258145,2.199994282,2
258532,2.656171455,2
338388,2.489826851,2
113882,1.937411493,1
260350,2.540108398,2
82526,2.693467458,2
160072,2.043655248,2
260117,2.690354292,2
101185,2.876892226,2
278039,2.752775069,2
276263,2.377289224,2
41850,2.668625531,2
262564,2.596422233,2
217424,2.312729159,2
101007,2.494141263,2
261741,2.383739619,2
118972,2.230683091,2
384256,2.772159731,2
94133,2.500637282,2
396355,2.296915916,2
232284,2.457138189,2
209064,2.470079337,2
121078,2.419335455,2
145517,2.671021383,2
441634,2.488327818,2
246185,2.643161567,2
2468,2.22138608,2
407903,2.731179724,2
197088,2.331064457,2
101252,2.695272723,2
147214,2.406766921,2
177970,2.394501217,2
41856,2.44912648,2
383968,2.81005272,2
437262,2.541401591,2
556332,2.722742152,2
81956,2.822815725,2
588675,2.552492649,2
339077,2.760341913,2
101325,2.766507658,2
101320,2.477115731,2
210542,2.569235983,2
170019,2.41494227,2
208767,2.247839315,2
208921,2.279397364,2
86968,2.490883832,2
14370,1.857594575,1
121258,2.440391,2
262627,2.659048113,2
142482,2.826047192,2
345206,1.773832825,1
118331,2.100064318,2
83424,2.756918342,2
232732,2.200966463,2
198033,1.992917289,1
94189,2.432332858,2
48261,1.883951243,1
259153,2.633043856,2
257411,1.856811518,1
589018,2.563492591,2
259297,2.572956235,2
262090,2.525340691,2
49783,2.345786573,2
82204,2.766822158,2
199990,2.068088106,2
409309,1.733106701,1
148277,2.570752907,2
132037,1.996798546,1
93111,2.556589664,2
313357,2.636951248,2
323121,2.665535211,2
441330,2.546517318,2
118642,2.339484318,2
442827,2.513897955,2
441329,1.985670706,1
374545,2.746890127,2
83567,2.753439958,2
243308,2.526852362,2
143139,2.799536105,2
387497,2.604092634,2
396444,2.82903215,2
48212,2.120579032,2
387538,2.84692897,2
384486,0.66674599,0
323260,2.228996533,2
148200,2.694043943,2
93081,2.516597176,2
162477,2.431726581,2
199721,2.426025297,2
204240,1.815241304,1
397404,2.441500245,2
408962,1.756497487,1
143414,2.484069746,2
320407,0.95432052,0
253293,2.33603416,2
92542,2.40803856,2
262017,1.840897958,1
260800,2.640003166,2
343443,2.164896435,2
13591,2.536281288,2
94956,2.398117941,2
13824,2.505090133,2
261830,2.510676793,2
556278,2.770571191,2
212568,2.342145717,2
373072,2.835653982,2
408252,2.824428936,2
49648,2.518762089,2
58068,2.425352941,2
298006,1.913227134,1
333573,2.053692156,2
397260,2.347617852,2
320228,2.560007947,2
95057,2.097948706,2
441937,2.584100909,2
93251,2.454091456,2
160505,2.346582511,2
579293,2.804766849,2
313448,2.531075301,2
155800,2.728211896,2
260541,2.627298982,2
278234,2.6242478,2
170674,2.170233011,2
199061,2.29801564,2
245193,1.448190742,1
157433,1.958872694,1
333493,2.535655404,2
409338,2.24030398,2
93114,2.321562432,2
145180,2.786089985,2
125833,2.491825887,2
94614,1.777388658,1
118753,2.500811864,2
93616,2.136404976,2
95367,2.369243647,2
162885,2.453206486,2
258985,2.680351329,2
95714,2.355949282,2
257218,2.086431672,2
93493,2.433426696,2
296218,1.862605605,1
245847,2.611451943,2
138885,2.270050316,2
88040,2.26075308,2
556421,2.493868104,2
113655,1.959648447,1
323186,2.614873949,2
83432,2.831116483,2
257005,2.55385086,2
138246,2.723762933,2
147192,2.394614987,2
254456,2.201345346,2
442666,2.612796909,2
14849,2.348063,2
333215,2.501270416,2
139739,2.408313648,2
148690,2.786851562,2
339222,2.700638793,2
94502,2.415450521,2
25527,2.397846552,2
320776,2.107278493,2
374373,2.791432494,2
323018,2.519146235,2
146550,2.296228996,2
212882,2.379162144,2
397121,2.631559619,2
259509,2.495977896,2
396202,2.783594573,2
37910,2.663978251,2
133008,2.779884978,2
122553,2.394015636,2
80185,2.758899392,2
210611,2.53487962,2
82092,2.691622333,2
556858,2.814071705,2
261259,2.602123685,2
244513,2.510207994,2
384567,0.8428877,0
333625,2.483291635,2
320173,2.526503779,2
257868,2.577503834,2
142899,2.750699858,2
397941,2.416046662,2
232274,2.315334973,2
296975,2.040679955,2
14682,2.523488658,2
257834,1.999839821,1
441569,1.975849244,1
183524,2.102712166,2
162150,2.506864471,2
97020,2.759673177,2
385132,2.491264467,2
114056,2.492882747,2
408179,2.410230477,2
332896,2.378424909,2
119536,2.187687773,2
437477,2.517681273,2
243220,2.604302691,2
397272,2.329481233,2
386446,2.309841553,2
148175,2.803336525,2
319856,2.425494379,2
164075,2.351528982,2
6308,2.447613536,2
139475,1.940932843,1
94802,1.631974543,1
204701,0.723050074,0
24327,2.52963772,2
94599,2.438175134,2
259558,2.640681822,2
97166,2.752344157,2
208671,1.728170061,1
94600,2.420561582,2
407577,2.497651552,2
258140,2.179705758,2
298010,1.904111857,1
145317,2.241273843,2
81855,2.818091633,2
148070,2.772744371,2
86887,2.40864056,2
257216,2.150013961,2
579426,2.526537191,2
383581,2.656953693,2
439778,2.546810182,2
83033,2.735033183,2
49650,1.738307774,1
198772,2.333031403,2
87294,2.154633912,2
212142,2.410386305,2
143017,2.701161761,2
83370,2.818279542,2
93755,2.847791266,2
406095,2.505704176,2
397055,2.413835937,2
374691,2.164539971,2
294709,2.123798636,2
319969,2.534739376,2
412935,1.928506317,1
86194,1.62031088,1
397042,2.35581753,2
160258,2.373153236,2
100469,2.426063988,2
204736,1.710803344,1
204247,1.952895305,1
212423,2.415182522,2
163746,2.414373839,2
82846,2.833595083,2
212738,2.401904659,2
51662,2.477281192,2
396885,2.796979686,2
210278,2.166906182,2
410972,2.300095057,2
138986,1.890581789,1
167885,2.116616933,2
139998,2.11601425,2
396635,2.756122528,2
101223,2.643449934,2
244875,2.406960997,2
25467,2.682917179,2
1825,1.46728089,1
14866,2.383313517,2
120197,2.419304045,2
94773,2.072285899,2
256994,2.527486633,2
338897,2.753601875,2
83109,2.728344183,2
211832,2.451693599,2
323299,2.729569496,2
313419,2.491728448,2
413503,2.379785584,2
322046,2.317951896,2
414637,2.832451074,2
406485,2.799725909,2
278404,2.484815293,2
23680,2.701163973,2
384982,2.683988265,2
14335,2.444005733,2
152714,2.521370624,2
384790,0.735574075,0
339310,2.074123572,2
320078,2.440230891,2
319861,2.494317875,2
94717,2.29265171,2
313152,2.597703448,2
121846,2.419151045,2
87226,2.464519688,2
143295,2.821179626,2
385780,2.240824333,2
13933,1.947676908,1
414383,2.406642921,2
243404,2.393153739,2
244608,2.601938287,2
326726,2.397792957,2
170749,2.513169688,2
321949,1.769834058,1
138042,2.652403408,2
384404,2.622362595,2
101265,2.827656002,2
276305,2.50695248,2
397726,2.683625354,2
408527,2.553171763,2
212380,1.802292025,1
259593,2.647657626,2
256849,2.468887711,2
406549,2.829952655,2
396069,2.572144793,2
406758,2.066994313,2
406304,2.552112545,2
276577,2.651807973,2
7407,2.536019744,2
197175,2.383188222,2
409112,2.401719831,2
394303,2.037721545,2
414717,2.799101676,2
97460,2.557554315,2
139824,1.967726058,1
407766,2.82204528,2
385703,2.228156243,2
143162,2.310844089,2
246139,2.296460703,2
119183,2.244572955,2
261172,2.462619169,2
97710,2.636237705,2
245388,2.177546299,2
326691,2.341687776,2
100073,2.765531634,2
95716,0.098310353,0
211342,2.483614588,2
260173,2.543542024,2
383906,2.693875237,2
147900,2.215035839,2
143389,2.788364642,2
277680,2.537078691,2
414520,2.79425774,2
37660,2.481062613,2
396198,2.722187122,2
37885,2.68990392,2
257929,2.599463496,2
92613,2.29275196,2
409345,2.814147138,2
138351,2.667307331,2
94187,2.267145485,2
557426,2.594818475,2
94081,2.785355922,2
397124,2.559338834,2
322071,1.457027498,1
259140,2.070549305,2
28175,2.464916819,2
256675,2.557945356,2
384184,2.759572067,2
556956,2.339387713,2
81650,2.796330258,2
37926,2.644150053,2
49447,2.054312968,2
397679,2.60893323,2
408570,2.798841521,2
204768,2.403176445,2
94421,2.313029986,2
397350,2.855954017,2
384643,0.375631695,0
408220,2.513254322,2
441860,2.252709591,2
180513,2.270770712,2
257125,2.207686724,2
169775,2.366877497,2
320113,2.409409987,2
33321,2.546377512,2
94142,2.402880559,2
21931,2.510330835,2
257305,2.470183453,2
384380,2.754522664,2
440763,2.521670636,2
313309,2.649587245,2
257769,2.283015195,2
145467,2.596093066,2
49443,2.181124656,2
322043,2.465875043,2
278455,2.607325251,2
138138,2.708547117,2
244410,2.622239834,2
21933,2.564056181,2
14813,2.580796458,2
385463,2.781672525,2
384149,2.752969904,2
83134,2.677669825,2
120861,2.326745318,2
245068,1.805748235,1
409259,2.700249459,2
126084,2.357280327,2
119400,2.304286864,2
556631,2.492584383,2
212247,2.201870898,2
147892,2.797673602,2
245796,1.324120172,1
92848,2.494581,2
113908,2.284454042,2
579619,2.646233596,2
258107,2.53855437,2
98322,2.619109872,2
101438,2.802422972,2
397130,2.026457565,2
93727,2.254576863,2
320760,1.901565632,1
384062,2.760485565,2
556432,2.495035592,2
373856,2.762824233,2
320597,1.9279018,1
333131,2.214416146,2
387656,2.618763664,2
442805,2.199234273,2
396980,2.635883754,2
81664,2.610090242,2
320689,2.270320027,2
94167,2.372969041,2
384089,2.732831813,2
260289,2.361973613,2
145539,2.862768755,2
261144,2.391353705,2
101368,2.792762818,2
32091,2.206238501,2
333166,2.20223925,2
385534,2.783280131,2
277240,2.653878789,2
1513,2.434241852,2
98322,2.619109872,2
406938,2.802552146,2
261391,2.253965777,2
254804,2.628305188,2
23663,2.531896797,2
139677,1.881191101,1
332893,2.444977953,2
204401,2.31080512,2
320284,2.439701856,2
243666,1.861831445,1
100889,2.596020562,2
143251,1.596405831,1
333303,2.3605424,2
97379,2.637045229,2
407676,2.649683572,2
87405,2.468073744,2
14223,2.57843705,2
180635,2.459662837,2
